order_id,order_date,customer_id,customer_age,customer_gender,product_id,product_name,category,quantity,unit_price,discount,region,total_amount
10526,2022-01-22 22:00:00,173,58.0,Male,40,Product_4,Electronics,3,132.12,0.0,West,396.36
10527,2022-01-22 23:00:00,20,20.0,Male,45,Product_82,Clothing,2,7.78,0.1,South,14.0
10528,2022-01-23 00:00:00,321,45.0,Male,77,Product_57,Clothing,2,27.34,0.05,South,51.95
10529,2022-01-23 01:00:00,264,27.0,Male,49,Product_49,Books,1,88.87,0.0,North,88.87
10530,2022-01-23 02:00:00,494,68.0,Male,87,Product_44,Electronics,4,52.28,0.0,South,209.12
10531,2022-01-23 03:00:00,400,52.0,Male,20,Product_80,Electronics,1,80.5,0.1,East,72.45
10532,2022-01-23 04:00:00,142,46.0,Female,92,Product_75,Electronics,1,68.48,0.2,West,54.78
10533,2022-01-23 05:00:00,460,71.0,Female,17,Product_14,Electronics,4,39.34,0.0,East,157.36
10534,2022-01-23 06:00:00,371,32.0,Male,28,Product_3,Electronics,1,7.1,0.0,East,7.1
10535,2022-01-23 07:00:00,471,50.0,Male,41,Product_62,Sports,3,48.89,0.15,South,124.67
10536,2022-01-23 08:00:00,143,24.0,Female,66,Product_64,Clothing,1,7.49,0.1,South,6.74
10537,2022-01-23 09:00:00,92,29.0,Male,25,Product_45,Books,3,51.28,0.05,East,146.15
10538,2022-01-23 10:00:00,354,46.0,Female,58,Product_82,Beauty,1,85.57,0.15,North,72.73
10539,2022-01-23 11:00:00,322,47.0,Male,41,Product_58,Sports,2,48.97,0.05,North,93.04
10540,2022-01-23 12:00:00,288,38.0,Female,6,Product_20,Electronics,4,295.82,0.0,West,1183.28
10541,2022-01-23 13:00:00,215,48.0,Female,75,Product_58,Electronics,2,35.43,0.05,North,67.32
10542,2022-01-23 14:00:00,447,41.0,Female,38,Product_89,Books,1,74.08,0.05,North,70.38
10543,2022-01-23 15:00:00,342,37.0,Female,6,Product_57,Home & Garden,1,60.01,0.2,East,48.01
10544,2022-01-23 16:00:00,51,54.0,Male,45,Product_77,Books,3,242.98,0.0,East,728.94
10545,2022-01-23 17:00:00,153,21.0,Male,75,Product_68,Books,1,67.45,0.0,South,67.45
10546,2022-01-23 18:00:00,186,45.0,Female,14,Product_78,Beauty,1,13.96,0.1,South,12.56
10547,2022-01-23 19:00:00,63,61.0,Female,66,Product_97,Beauty,1,160.63,0.0,West,160.63
10548,2022-01-23 20:00:00,190,37.0,Male,40,Product_92,Home & Garden,2,60.1,0.0,East,120.2
10549,2022-01-23 21:00:00,125,41.0,Male,3,Product_52,Clothing,3,8.06,0.15,West,20.55
10550,2022-01-23 22:00:00,150,67.0,Male,99,Product_37,Beauty,2,58.58,0.0,North,117.16
10551,2022-01-23 23:00:00,314,66.0,Male,97,Product_8,Home & Garden,3,112.33,0.05,North,320.14
10552,2022-01-24 00:00:00,58,68.0,Female,24,Product_44,Electronics,2,48.02,0.15,South,81.63
10553,2022-01-24 01:00:00,342,49.0,Male,19,Product_98,Sports,1,26.85,0.0,North,26.85
10554,2022-01-24 02:00:00,305,58.0,Male,18,Product_5,Home & Garden,2,90.99,0.2,North,145.58
10555,2022-01-24 03:00:00,180,53.0,Male,64,Product_69,Books,2,81.28,0.05,North,154.43
10556,2022-01-24 04:00:00,170,70.0,Male,88,Product_31,Sports,3,44.28,0.0,South,132.84
10557,2022-01-24 05:00:00,326,51.0,Male,35,Product_45,Clothing,3,13.38,0.0,East,40.14
10558,2022-01-24 06:00:00,271,53.0,Female,62,Product_9,Beauty,2,19.45,0.2,East,31.12
10559,2022-01-24 07:00:00,54,19.0,Female,1,Product_32,Books,3,72.06,0.0,North,216.18
10560,2022-01-24 08:00:00,491,32.0,Female,25,Product_33,Sports,3,87.02,0.0,South,261.06
10561,2022-01-24 09:00:00,444,51.0,Male,45,Product_67,Clothing,3,21.37,0.0,North,64.11
10562,2022-01-24 10:00:00,101,53.0,Female,49,Product_30,Clothing,4,27.94,0.0,South,111.76
10563,2022-01-24 11:00:00,481,23.0,Female,98,Product_76,Sports,3,9.04,0.0,South,27.12
10564,2022-01-24 12:00:00,264,56.0,Female,89,Product_29,Electronics,4,67.49,0.2,South,215.97
10565,2022-01-24 13:00:00,53,59.0,Male,16,Product_3,Clothing,4,5.18,0.15,West,17.61
10566,2022-01-24 14:00:00,60,68.0,Male,98,Product_90,Sports,3,7.38,0.0,West,22.14
10567,2022-01-24 15:00:00,492,68.0,Male,93,Product_57,Home & Garden,2,5.22,0.0,East,10.44
10568,2022-01-24 16:00:00,108,46.0,Male,19,Product_30,Clothing,3,56.83,0.05,West,161.97
10569,2022-01-24 17:00:00,5,29.0,Male,23,Product_9,Electronics,1,32.01,0.0,East,32.01
10570,2022-01-24 18:00:00,103,20.0,Male,83,Product_26,Clothing,2,22.66,0.1,West,40.79
10571,2022-01-24 19:00:00,196,62.0,Male,25,Product_2,Books,4,126.92,0.15,East,431.53
10572,2022-01-24 20:00:00,262,35.0,Female,16,Product_62,Clothing,4,15.71,0.15,South,53.41
10573,2022-01-24 21:00:00,365,57.0,Male,54,Product_3,Electronics,2,29.66,0.0,East,59.32
10574,2022-01-24 22:00:00,480,38.0,Male,73,Product_46,Sports,2,145.93,0.0,North,291.86
10575,2022-01-24 23:00:00,372,32.0,Female,1,Product_68,Beauty,3,32.85,0.0,East,98.55
10576,2022-01-25 00:00:00,350,50.0,Female,42,Product_25,Sports,4,45.45,0.0,West,181.8
10577,2022-01-25 01:00:00,47,52.0,Female,19,Product_51,Electronics,1,9.19,0.0,East,9.19
10578,2022-01-25 02:00:00,355,46.0,Female,97,Product_13,Clothing,3,83.07,0.15,North,211.83
10579,2022-01-25 03:00:00,311,25.0,Female,34,Product_44,Books,2,32.47,0.15,South,55.2
10580,2022-01-25 04:00:00,424,53.0,Female,80,Product_35,Electronics,4,85.6,0.2,West,273.92
10581,2022-01-25 05:00:00,308,65.0,Male,55,Product_55,Sports,2,19.64,0.15,West,33.39
10582,2022-01-25 06:00:00,144,47.0,Male,18,Product_87,Clothing,2,32.45,0.0,South,64.9
10583,2022-01-25 07:00:00,269,40.0,Male,34,Product_9,Electronics,2,82.22,0.05,West,156.22
10584,2022-01-25 08:00:00,370,59.0,Male,89,Product_2,Books,3,187.25,0.0,West,561.75
10585,2022-01-25 09:00:00,124,61.0,Male,45,Product_61,Sports,1,8.07,0.0,North,8.07
10586,2022-01-25 10:00:00,106,31.0,Female,6,Product_41,Sports,1,88.69,0.0,West,88.69
10587,2022-01-25 11:00:00,158,31.0,Female,21,Product_44,Electronics,4,22.88,0.05,South,86.94
10588,2022-01-25 12:00:00,147,19.0,Female,70,Product_64,Electronics,2,45.01,0.05,East,85.52
10589,2022-01-25 13:00:00,145,72.0,Male,96,Product_31,Home & Garden,1,22.13,0.0,South,22.13
10590,2022-01-25 14:00:00,120,46.0,Female,48,Product_47,Home & Garden,2,52.52,0.0,East,105.04
10591,2022-01-25 15:00:00,319,22.0,Female,39,Product_2,Electronics,4,26.83,0.0,East,107.32
10592,2022-01-25 16:00:00,275,55.0,Male,31,Product_96,Electronics,2,25.29,0.0,South,50.58
10593,2022-01-25 17:00:00,92,62.0,Female,10,Product_82,Electronics,1,6.93,0.0,West,6.93
10594,2022-01-25 18:00:00,58,58.0,Male,30,Product_77,Beauty,2,12.95,0.05,West,24.6
10595,2022-01-25 19:00:00,439,71.0,Male,18,Product_69,Books,1,129.49,0.1,East,116.54
10596,2022-01-25 20:00:00,346,46.0,Female,60,Product_58,Beauty,4,323.2,0.0,South,1292.8
10597,2022-01-25 21:00:00,229,31.0,Male,88,Product_44,Electronics,2,80.82,0.05,North,153.56
10598,2022-01-25 22:00:00,474,73.0,Male,73,Product_74,Beauty,1,21.9,0.0,South,21.9
10599,2022-01-25 23:00:00,117,56.0,Female,95,Product_56,Electronics,4,30.75,0.2,West,98.4
10600,2022-01-26 00:00:00,318,42.0,Female,15,Product_43,Home & Garden,2,72.26,0.0,North,144.52
10601,2022-01-26 01:00:00,279,37.0,Male,4,Product_89,Books,4,177.91,0.1,West,640.48
10602,2022-01-26 02:00:00,127,19.0,Male,63,Product_34,Clothing,1,35.39,0.15,West,30.08
10603,2022-01-26 03:00:00,393,56.0,Male,40,Product_30,Clothing,2,93.46,0.15,East,158.88
10604,2022-01-26 04:00:00,396,23.0,Female,9,Product_71,Electronics,2,189.58,0.0,East,379.16
10605,2022-01-26 05:00:00,129,34.0,Male,9,Product_70,Electronics,2,108.37,0.05,East,205.9
10606,2022-01-26 06:00:00,58,42.0,Male,26,Product_55,Sports,4,17.88,0.0,East,71.52
10607,2022-01-26 07:00:00,122,74.0,Female,4,Product_67,Sports,4,5.4,0.0,South,21.6
10608,2022-01-26 08:00:00,1,45.0,Male,81,Product_13,Books,1,38.87,0.0,West,38.87
10609,2022-01-26 09:00:00,239,19.0,Male,16,Product_3,Home & Garden,3,42.9,0.15,East,109.39
10610,2022-01-26 10:00:00,290,52.0,Male,15,Product_26,Sports,2,16.24,0.15,East,27.61
10611,2022-01-26 11:00:00,96,54.0,Female,99,Product_57,Electronics,2,21.75,0.0,East,43.5
10612,2022-01-26 12:00:00,126,22.0,Male,52,Product_24,Electronics,1,77.44,0.0,North,77.44
10613,2022-01-26 13:00:00,118,18.0,Male,69,Product_53,Beauty,2,36.78,0.2,North,58.85
10614,2022-01-26 14:00:00,48,57.0,Female,5,Product_70,Electronics,4,24.09,0.0,West,96.36
10615,2022-01-26 15:00:00,89,29.0,Male,20,Product_43,Sports,4,53.73,0.0,North,214.92
10616,2022-01-26 16:00:00,488,73.0,Female,79,Product_60,Electronics,2,57.89,0.0,East,115.78
10617,2022-01-26 17:00:00,237,53.0,Male,18,Product_58,Sports,2,78.35,0.1,South,141.03
10618,2022-01-26 18:00:00,373,62.0,Male,2,Product_49,Sports,4,13.52,0.0,North,54.08
10619,2022-01-26 19:00:00,385,40.0,Male,93,Product_42,Electronics,2,72.65,0.1,North,130.77
10620,2022-01-26 20:00:00,272,64.0,Male,13,Product_76,Clothing,4,50.74,0.0,West,202.96
10621,2022-01-26 21:00:00,189,48.0,Male,4,Product_66,Sports,3,7.96,0.0,East,23.88
10622,2022-01-26 22:00:00,487,28.0,Male,42,Product_11,Clothing,3,80.13,0.0,South,240.39
10623,2022-01-26 23:00:00,192,27.0,Female,74,Product_98,Electronics,2,29.15,0.0,West,58.3
10624,2022-01-27 00:00:00,447,20.0,Female,61,Product_90,Sports,2,25.05,0.0,North,50.1
10625,2022-01-27 01:00:00,69,71.0,Female,95,Product_18,Electronics,2,34.72,0.0,North,69.44
10626,2022-01-27 02:00:00,278,31.0,Female,8,Product_85,Books,4,26.25,0.1,East,94.5
10627,2022-01-27 03:00:00,349,33.0,Male,67,Product_52,Home & Garden,3,25.65,0.0,East,76.95
10628,2022-01-27 04:00:00,247,27.0,Female,63,Product_46,Electronics,3,87.53,0.1,South,236.33
10629,2022-01-27 05:00:00,451,46.0,Male,9,Product_44,Sports,1,11.65,0.2,West,9.32
10630,2022-01-27 06:00:00,76,27.0,Female,94,Product_22,Home & Garden,1,181.34,0.1,West,163.21
10631,2022-01-27 07:00:00,154,29.0,Female,11,Product_53,Clothing,2,45.48,0.2,North,72.77
10632,2022-01-27 08:00:00,144,47.0,Female,99,Product_59,Clothing,4,15.1,0.0,North,60.4
10633,2022-01-27 09:00:00,435,58.0,Female,42,Product_94,Clothing,2,12.03,0.0,West,24.06
10634,2022-01-27 10:00:00,485,18.0,Female,13,Product_30,Clothing,3,49.76,0.15,South,126.89
10635,2022-01-27 11:00:00,86,22.0,Male,36,Product_8,Electronics,2,55.12,0.15,North,93.7
10636,2022-01-27 12:00:00,185,37.0,Male,13,Product_98,Clothing,2,7.72,0.15,East,13.12
10637,2022-01-27 13:00:00,285,46.0,Female,12,Product_57,Clothing,3,18.92,0.05,South,53.92
10638,2022-01-27 14:00:00,462,60.0,Male,37,Product_73,Sports,3,84.35,0.05,South,240.4
10639,2022-01-27 15:00:00,220,29.0,Male,74,Product_20,Sports,3,7.54,0.0,North,22.62
10640,2022-01-27 16:00:00,69,18.0,Female,73,Product_25,Home & Garden,3,101.58,0.05,East,289.5
10641,2022-01-27 17:00:00,47,74.0,Male,52,Product_19,Books,1,58.67,0.0,East,58.67
10642,2022-01-27 18:00:00,497,71.0,Female,71,Product_5,Books,4,33.5,0.0,North,134.0
10643,2022-01-27 19:00:00,94,37.0,Female,2,Product_75,Home & Garden,4,26.27,0.0,South,105.08
10644,2022-01-27 20:00:00,238,45.0,Female,56,Product_79,Sports,3,5.97,0.0,East,17.91
10645,2022-01-27 21:00:00,446,74.0,Female,60,Product_72,Clothing,4,92.21,0.0,West,368.84
10646,2022-01-27 22:00:00,453,60.0,Female,23,Product_83,Books,4,12.7,0.1,West,45.72
10647,2022-01-27 23:00:00,204,54.0,Female,40,Product_87,Electronics,4,23.52,0.15,North,79.97
10648,2022-01-28 00:00:00,400,64.0,Female,64,Product_27,Clothing,4,47.09,0.05,East,178.94
10649,2022-01-28 01:00:00,218,54.0,Male,85,Product_40,Sports,3,19.12,0.0,East,57.36
10650,2022-01-28 02:00:00,474,29.0,Male,23,Product_96,Electronics,2,39.37,0.2,West,62.99
10651,2022-01-28 03:00:00,432,54.0,Female,29,Product_26,Electronics,2,87.86,0.0,East,175.72
10652,2022-01-28 04:00:00,341,66.0,Male,78,Product_27,Home & Garden,2,36.79,0.05,North,69.9
10653,2022-01-28 05:00:00,39,66.0,Female,90,Product_62,Home & Garden,1,153.77,0.0,East,153.77
10654,2022-01-28 06:00:00,100,73.0,Female,51,Product_83,Sports,4,99.03,0.0,North,396.12
10655,2022-01-28 07:00:00,289,46.0,Male,69,Product_50,Books,3,25.25,0.0,North,75.75
10656,2022-01-28 08:00:00,254,73.0,Female,95,Product_42,Electronics,3,30.54,0.05,East,87.04
10657,2022-01-28 09:00:00,222,45.0,Female,89,Product_29,Electronics,1,32.52,0.0,West,32.52
10658,2022-01-28 10:00:00,357,64.0,Male,31,Product_39,Sports,3,54.2,0.0,North,162.6
10659,2022-01-28 11:00:00,23,32.0,Male,50,Product_60,Clothing,2,21.9,0.0,East,43.8
10660,2022-01-28 12:00:00,250,23.0,Male,20,Product_41,Sports,1,179.09,0.0,South,179.09
10661,2022-01-28 13:00:00,10,61.0,Male,55,Product_33,Electronics,3,51.91,0.05,West,147.94
10662,2022-01-28 14:00:00,246,37.0,Female,81,Product_83,Home & Garden,1,30.49,0.0,East,30.49
10663,2022-01-28 15:00:00,325,67.0,Male,2,Product_83,Home & Garden,1,56.78,0.0,North,56.78
10664,2022-01-28 16:00:00,100,31.0,Female,25,Product_97,Home & Garden,3,30.16,0.0,North,90.48
10665,2022-01-28 17:00:00,290,19.0,Male,13,Product_16,Electronics,2,90.13,0.0,South,180.26
10666,2022-01-28 18:00:00,180,26.0,Male,92,Product_23,Home & Garden,3,46.95,0.0,North,140.85
10667,2022-01-28 19:00:00,223,54.0,Female,70,Product_7,Electronics,4,7.14,0.05,North,27.13
10668,2022-01-28 20:00:00,394,37.0,Female,67,Product_26,Electronics,4,14.73,0.0,East,58.92
10669,2022-01-28 21:00:00,250,43.0,Male,58,Product_96,Electronics,3,105.12,0.0,South,315.36
10670,2022-01-28 22:00:00,147,46.0,Male,99,Product_12,Clothing,2,46.38,0.0,East,92.76
10671,2022-01-28 23:00:00,442,18.0,Male,82,Product_72,Clothing,4,155.13,0.0,North,620.52
10672,2022-01-29 00:00:00,96,72.0,Male,75,Product_5,Home & Garden,4,8.76,0.0,East,35.04
10673,2022-01-29 01:00:00,257,52.0,Female,84,Product_92,Clothing,3,22.5,0.0,South,67.5
10674,2022-01-29 02:00:00,325,23.0,Male,64,Product_69,Sports,3,15.76,0.0,North,47.28
10675,2022-01-29 03:00:00,493,54.0,Male,69,Product_49,Books,3,45.35,0.0,South,136.05
10676,2022-01-29 04:00:00,4,70.0,Male,83,Product_26,Clothing,1,29.13,0.15,North,24.76
10677,2022-01-29 05:00:00,16,22.0,Female,86,Product_5,Electronics,1,13.56,0.05,West,12.88
10678,2022-01-29 06:00:00,280,50.0,Female,59,Product_22,Electronics,1,56.47,0.05,East,53.65
10679,2022-01-29 07:00:00,336,66.0,Male,60,Product_79,Sports,3,43.43,0.0,East,130.29
10680,2022-01-29 08:00:00,247,68.0,Female,83,Product_13,Clothing,2,21.06,0.05,North,40.01
10681,2022-01-29 09:00:00,258,31.0,Male,62,Product_28,Electronics,4,37.67,0.15,North,128.08
10682,2022-01-29 10:00:00,497,29.0,Male,16,Product_33,Sports,1,73.47,0.05,South,69.8
10683,2022-01-29 11:00:00,476,59.0,Female,88,Product_23,Electronics,2,16.49,0.0,East,32.98
10684,2022-01-29 12:00:00,384,37.0,Female,68,Product_97,Home & Garden,3,22.33,0.0,North,66.99
10685,2022-01-29 13:00:00,160,70.0,Female,15,Product_18,Home & Garden,1,26.24,0.0,North,26.24
10686,2022-01-29 14:00:00,475,67.0,Female,89,Product_30,Sports,3,73.66,0.0,South,220.98
10687,2022-01-29 15:00:00,340,41.0,Male,55,Product_26,Electronics,2,98.84,0.0,South,197.68
10688,2022-01-29 16:00:00,152,60.0,Female,35,Product_16,Books,1,28.61,0.15,North,24.32
10689,2022-01-29 17:00:00,396,51.0,Male,55,Product_77,Sports,1,22.59,0.05,South,21.46
10690,2022-01-29 18:00:00,178,42.0,Female,14,Product_39,Electronics,1,115.11,0.0,South,115.11
10691,2022-01-29 19:00:00,163,67.0,Male,49,Product_33,Electronics,1,373.09,0.0,South,373.09
10692,2022-01-29 20:00:00,380,46.0,Female,83,Product_26,Clothing,2,60.49,0.0,South,120.98
10693,2022-01-29 21:00:00,33,74.0,Male,7,Product_48,Books,1,235.16,0.0,East,235.16
10694,2022-01-29 22:00:00,417,56.0,Male,30,Product_65,Books,4,58.94,0.0,North,235.76
10695,2022-01-29 23:00:00,445,48.0,Female,83,Product_38,Home & Garden,4,71.11,0.0,North,284.44
10696,2022-01-30 00:00:00,179,73.0,Male,49,Product_2,Books,3,29.6,0.0,South,88.8
10697,2022-01-30 01:00:00,427,64.0,Male,89,Product_6,Electronics,1,33.37,0.2,South,26.7
10698,2022-01-30 02:00:00,101,60.0,Male,16,Product_46,Electronics,4,12.78,0.0,South,51.12
10699,2022-01-30 03:00:00,268,67.0,Male,51,Product_50,Beauty,4,91.51,0.0,West,366.04
10700,2022-01-30 04:00:00,323,40.0,Male,72,Product_38,Books,4,138.73,0.0,West,554.92
10701,2022-01-30 05:00:00,65,61.0,Male,82,Product_88,Home & Garden,2,53.83,0.0,North,107.66
10702,2022-01-30 06:00:00,417,55.0,Female,92,Product_18,Books,1,26.05,0.0,West,26.05
10703,2022-01-30 07:00:00,168,37.0,Male,80,Product_27,Beauty,2,13.36,0.05,South,25.38
10704,2022-01-30 08:00:00,330,40.0,Female,83,Product_41,Books,2,20.4,0.0,North,40.8
10705,2022-01-30 09:00:00,43,62.0,Female,42,Product_72,Books,4,19.75,0.0,West,79.0
10706,2022-01-30 10:00:00,44,69.0,Male,17,Product_92,Books,4,52.53,0.1,West,189.11
10707,2022-01-30 11:00:00,285,33.0,Female,63,Product_74,Electronics,3,150.06,0.0,West,450.18
10708,2022-01-30 12:00:00,397,67.0,Male,45,Product_17,Books,1,7.47,0.0,North,7.47
10709,2022-01-30 13:00:00,12,59.0,Female,77,Product_62,Electronics,1,5.05,0.0,North,5.05
10710,2022-01-30 14:00:00,95,72.0,Male,7,Product_29,Books,4,50.84,0.1,South,183.02
10711,2022-01-30 15:00:00,302,25.0,Male,27,Product_58,Home & Garden,4,21.71,0.0,East,86.84
10712,2022-01-30 16:00:00,386,67.0,Female,10,Product_70,Sports,1,111.24,0.0,North,111.24
10713,2022-01-30 17:00:00,253,38.0,Female,34,Product_78,Home & Garden,3,24.82,0.1,West,67.01
10714,2022-01-30 18:00:00,499,18.0,Female,36,Product_22,Electronics,4,22.11,0.0,South,88.44
10715,2022-01-30 19:00:00,242,72.0,Male,25,Product_6,Clothing,3,20.7,0.0,South,62.1
10716,2022-01-30 20:00:00,35,25.0,Female,6,Product_26,Beauty,2,12.82,0.0,East,25.64
10717,2022-01-30 21:00:00,215,46.0,Male,24,Product_39,Beauty,4,48.56,0.05,East,184.53
10718,2022-01-30 22:00:00,337,49.0,Male,18,Product_12,Clothing,2,14.21,0.15,North,24.16
10719,2022-01-30 23:00:00,90,55.0,Male,87,Product_99,Beauty,4,32.64,0.2,West,104.45
10720,2022-01-31 00:00:00,264,22.0,Female,6,Product_14,Books,2,35.9,0.15,South,61.03
10721,2022-01-31 01:00:00,93,64.0,Male,29,Product_22,Sports,4,6.04,0.1,North,21.74
10722,2022-01-31 02:00:00,410,39.0,Male,25,Product_51,Electronics,3,5.85,0.05,West,16.67
10723,2022-01-31 03:00:00,458,64.0,Female,55,Product_23,Beauty,3,41.72,0.1,West,112.64
10724,2022-01-31 04:00:00,90,51.0,Male,81,Product_48,Home & Garden,3,64.54,0.0,West,193.62
10725,2022-01-31 05:00:00,418,46.0,Male,46,Product_71,Books,2,147.49,0.0,West,294.98
10726,2022-01-31 06:00:00,115,72.0,Male,24,Product_50,Books,3,14.87,0.0,East,44.61
10727,2022-01-31 07:00:00,105,72.0,Female,75,Product_89,Books,2,10.45,0.0,West,20.9
10728,2022-01-31 08:00:00,391,43.0,Male,26,Product_13,Sports,4,7.67,0.1,North,27.61
10729,2022-01-31 09:00:00,196,60.0,Male,98,Product_85,Clothing,2,33.64,0.0,East,67.28
10730,2022-01-31 10:00:00,314,27.0,Female,28,Product_10,Clothing,4,53.8,0.0,East,215.2
10731,2022-01-31 11:00:00,114,47.0,Female,3,Product_55,Clothing,1,96.8,0.0,North,96.8
10732,2022-01-31 12:00:00,493,67.0,Male,75,Product_9,Electronics,1,62.39,0.15,South,53.03
10733,2022-01-31 13:00:00,75,46.0,Female,38,Product_79,Home & Garden,1,16.68,0.05,South,15.85
10734,2022-01-31 14:00:00,413,34.0,Female,61,Product_52,Sports,2,35.97,0.0,East,71.94
10735,2022-01-31 15:00:00,376,43.0,Female,78,Product_2,Books,1,125.59,0.0,North,125.59
10736,2022-01-31 16:00:00,420,25.0,Male,51,Product_25,Electronics,1,24.78,0.0,West,24.78
10737,2022-01-31 17:00:00,217,64.0,Female,90,Product_13,Home & Garden,1,39.53,0.0,North,39.53
10738,2022-01-31 18:00:00,277,57.0,Female,48,Product_98,Electronics,4,164.18,0.0,South,656.72
10739,2022-01-31 19:00:00,249,66.0,Male,21,Product_51,Electronics,3,71.35,0.1,West,192.64
10740,2022-01-31 20:00:00,164,29.0,Male,54,Product_58,Electronics,2,73.86,0.0,East,147.72
10741,2022-01-31 21:00:00,394,44.0,Male,56,Product_34,Sports,1,19.54,0.0,South,19.54
10742,2022-01-31 22:00:00,357,25.0,Male,94,Product_35,Electronics,4,31.78,0.0,North,127.12
10743,2022-01-31 23:00:00,457,42.0,Female,59,Product_3,Sports,3,9.3,0.0,East,27.9
10744,2022-02-01 00:00:00,408,63.0,Male,72,Product_59,Electronics,3,51.64,0.0,West,154.92
10745,2022-02-01 01:00:00,192,21.0,Male,51,Product_70,Books,3,10.48,0.0,West,31.44
10746,2022-02-01 02:00:00,227,50.0,Female,20,Product_48,Books,4,95.37,0.0,East,381.48
10747,2022-02-01 03:00:00,177,18.0,Male,96,Product_64,Beauty,1,89.25,0.1,North,80.32
10748,2022-02-01 04:00:00,99,36.0,Female,86,Product_19,Books,3,43.14,0.0,North,129.42
10749,2022-02-01 05:00:00,496,48.0,Male,59,Product_67,Beauty,4,12.61,0.0,North,50.44
10750,2022-02-01 06:00:00,36,33.0,Male,71,Product_82,Books,4,6.3,0.0,South,25.2
10751,2022-02-01 07:00:00,466,31.0,Male,9,Product_73,Sports,2,84.66,0.05,North,160.85
10752,2022-02-01 08:00:00,497,70.0,Male,1,Product_76,Electronics,4,50.83,0.0,North,203.32
10753,2022-02-01 09:00:00,487,65.0,Male,29,Product_5,Clothing,3,67.05,0.05,East,191.09
10754,2022-02-01 10:00:00,96,22.0,Female,63,Product_67,Electronics,3,23.11,0.15,South,58.93
10755,2022-02-01 11:00:00,152,58.0,Female,72,Product_11,Sports,4,40.61,0.0,East,162.44
10756,2022-02-01 12:00:00,151,43.0,Male,56,Product_94,Home & Garden,3,73.75,0.05,West,210.19
10757,2022-02-01 13:00:00,190,45.0,Female,68,Product_68,Books,4,36.05,0.1,East,129.78
10758,2022-02-01 14:00:00,224,19.0,Female,35,Product_69,Beauty,3,50.99,0.0,East,152.97
10759,2022-02-01 15:00:00,37,67.0,Female,3,Product_1,Clothing,2,82.97,0.05,East,157.64
10760,2022-02-01 16:00:00,268,23.0,Male,7,Product_91,Home & Garden,1,17.12,0.0,South,17.12
10761,2022-02-01 17:00:00,369,26.0,Male,27,Product_92,Beauty,2,8.41,0.0,North,16.82
10762,2022-02-01 18:00:00,183,50.0,Male,1,Product_63,Clothing,2,42.95,0.05,North,81.6
10763,2022-02-01 19:00:00,13,58.0,Female,91,Product_29,Books,1,8.21,0.05,North,7.8
10764,2022-02-01 20:00:00,279,42.0,Female,80,Product_82,Electronics,3,77.74,0.15,East,198.24
10765,2022-02-01 21:00:00,217,65.0,Male,71,Product_12,Sports,1,68.51,0.0,West,68.51
10766,2022-02-01 22:00:00,355,30.0,Male,44,Product_77,Clothing,4,111.73,0.0,West,446.92
10767,2022-02-01 23:00:00,361,26.0,Female,87,Product_41,Books,1,56.02,0.0,North,56.02
10768,2022-02-02 00:00:00,286,70.0,Female,41,Product_2,Home & Garden,2,8.48,0.0,West,16.96
10769,2022-02-02 01:00:00,273,30.0,Female,75,Product_37,Electronics,1,19.59,0.0,South,19.59
10770,2022-02-02 02:00:00,369,48.0,Female,42,Product_45,Electronics,3,87.5,0.0,West,262.5
10771,2022-02-02 03:00:00,62,58.0,Male,33,Product_80,Home & Garden,2,14.14,0.0,North,28.28
10772,2022-02-02 04:00:00,84,28.0,Female,50,Product_48,Beauty,4,64.95,0.0,North,259.8
10773,2022-02-02 05:00:00,368,21.0,Female,63,Product_24,Books,3,80.77,0.0,South,242.31
10774,2022-02-02 06:00:00,217,51.0,Male,37,Product_99,Home & Garden,2,25.03,0.2,West,40.05
10775,2022-02-02 07:00:00,342,55.0,Female,59,Product_22,Clothing,4,24.45,0.1,North,88.02
10776,2022-02-02 08:00:00,397,63.0,Female,81,Product_11,Home & Garden,3,45.8,0.0,North,137.4
10777,2022-02-02 09:00:00,187,21.0,Male,99,Product_58,Sports,4,103.77,0.15,West,352.82
10778,2022-02-02 10:00:00,19,46.0,Female,48,Product_46,Books,1,17.67,0.05,West,16.79
10779,2022-02-02 11:00:00,177,36.0,Female,5,Product_29,Clothing,1,146.73,0.15,North,124.72
10780,2022-02-02 12:00:00,100,23.0,Female,48,Product_35,Sports,4,50.7,0.0,East,202.8
10781,2022-02-02 13:00:00,396,46.0,Male,96,Product_15,Sports,1,247.21,0.0,South,247.21
10782,2022-02-02 14:00:00,445,35.0,Male,3,Product_60,Beauty,4,9.69,0.15,South,32.95
10783,2022-02-02 15:00:00,233,30.0,Female,47,Product_95,Beauty,3,11.77,0.0,South,35.31
10784,2022-02-02 16:00:00,403,58.0,Male,62,Product_42,Books,2,92.62,0.15,South,157.45
10785,2022-02-02 17:00:00,76,40.0,Female,99,Product_43,Sports,4,105.03,0.1,South,378.11
10786,2022-02-02 18:00:00,265,36.0,Female,14,Product_80,Clothing,2,34.48,0.2,East,55.17
10787,2022-02-02 19:00:00,455,62.0,Male,63,Product_74,Books,2,67.6,0.0,South,135.2
10788,2022-02-02 20:00:00,284,28.0,Male,61,Product_49,Clothing,4,106.08,0.0,East,424.32
10789,2022-02-02 21:00:00,206,18.0,Male,31,Product_64,Clothing,1,7.2,0.0,East,7.2
